"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"Buf","Jabaal Sheard","LB","32","9","75","65","67","1","62","5","71","75","42","1","1","1","1","85","$4,110,000","5","","Competitive Egoist","54","40","43","36","24","23","40","36","38","50","60","94","45","None","2012","1","21","Carolina Panthers","Pittsburgh","","Jabaal Sheard","","","","","","","",""
"Buf","Will Rackley","G","31","10","87","80","53","1","63","1","32","47","18","79","86","1","1","69","$4,625,000","1","","Proud Jock","1","89","40","55","93","46","70","40","52","38","66","100","47","None","2011","2","28","New York Jets","Lehigh","","Will Rackley","","","","","","","",""
"Buf","Demarcus Love","T","33","10","86","86","52","1","63","1","39","49","11","76","82","1","1","79","$9,450,000","3","","Lazy Egoist","60","27","77","60","42","18","16","51","32","49","58","81","41","None","2011","3","27","Dallas Cowboys","Arkansas","","Demarcus Love","","","","","","","",""
"Buf","Tavon Wilson","FS","32","10","84","47","82","1","81","1","70","77","57","1","1","1","1","85","$6,000,000","2","","Charming Mentor","1","100","73","37","69","46","38","46","40","52","78","78","50","None","2011","4","24","Chicago Bears","Illinois","","Tavon Wilson","","","","","","","",""
"Buf","Brian Schwenke","C","28","6","88","83","48","1","61","1","41","60","12","72","82","1","1","72","$4,850,000","5","","Charismatic Pragmatic","2","85","60","74","99","79","69","62","30","40","42","93","46","None","2015","1","32","Minnesota Vikings","California","","Brian Schwenke","","","","","","","",""
"Buf","Dontari Poe","DT","32","10","85","87","54","1","56","1","65","68","38","2","1","2","4","72","$5,370,000","2","","Energetic Egoist","55","83","50","47","83","41","43","45","37","39","69","100","43","None","2011","1","4","Atlanta Falcons","Memphis","","Dontari Poe","","","","","","","",""
"Buf","Sylvester Williams","DT","29","5","77","82","62","1","63","1","69","65","41","1","1","1","1","85","$4,232,000","5","","Whining Performer","59","97","82","87","17","50","46","53","64","91","95","82","42","None","2016","1","9","Buffalo Bills","North Carolina","","Sylvester Williams","","","","","","","",""
"Buf","Josh Freeman","QB","33","12","89","42","69","90","82","80","14","71","24","1","1","1","3","94","$8,750,000","1","","Foolish Jock","78","89","62","92","68","100","98","60","39","53","48","92","43","None","0","0","0","N/A","Kansas State","","Josh Freeman","","","","","","","",""
"Buf","D.J. Smith","DE","31","9","90","72","66","1","73","1","85","71","40","1","1","1","1","78","$8,300,000","2","","Competitive Player","66","41","44","71","44","41","44","37","44","43","68","92","47","Community Benefactor","2012","1","20","Indianapolis Colts","","","D.J. Smith","","","","","","","",""
"Buf","James-Michael Johnson","LB","30","9","85","75","68","1","64","1","81","73","45","1","1","1","1","89","$4,260,000","2","","Enthusiastic Scholar","78","39","68","52","24","29","3","59","37","44","61","83","35","None","2012","2","6","Oakland Raiders","Nevada","","James-Michael Johnson","","","","","","","",""
"Buf","Jordan Tripp","LB","30","7","83","66","77","1","60","1","79","77","47","1","1","1","1","88","$7,000,000","4","","Driven Egoist","77","51","52","36","33","34","59","33","43","43","64","94","34","None","2014","1","16","Cleveland Browns","Montana","","Jordan Tripp","","","","","","","",""
"Buf","Delone Carter","RB","32","9","85","57","84","8","62","23","18","79","57","28","36","1","1","86","$9,843,750","1","","Determined Player","65","79","71","58","73","46","62","46","31","51","42","93","52","None","2012","3","7","Green Bay Packers","Syracuse","","Delone Carter","","","","","","","",""
"Buf","Doug Baldwin","WR","31","8","80","48","78","1","63","1","34","77","84","16","10","1","1","89","$6,270,000","3","","Thoughtless Player","48","36","85","74","37","97","85","50","43","34","50","78","45","None","2013","3","19","San Francisco 49ers","Stanford","","Doug Baldwin","","","","","","","",""
"Buf","Ryan Donahue","P","31","8","77","30","34","15","57","1","21","46","28","1","1","90","65","96","$1,000,000","2","","Gifted Geek","5","55","70","70","55","50","54","67","42","53","31","80","48","None","2013","6","20","Baltimore Ravens","Iowa","","Ryan Donahue","","","","","","","",""
"Buf","Jeoffrey Pagan","DE","28","7","75","84","63","1","54","1","64","59","39","1","1","1","1","74","$3,660,000","3","","Outspoken Athlete","4","44","62","36","46","69","63","68","37","38","63","99","37","None","2014","3","2","New York Jets","Alabama","","Jeoffrey Pagan","","","","","","","",""
"Buf","Tandon Doss","WR","32","9","86","57","79","1","62","1","37","83","88","16","18","1","1","79","$5,520,000","5","","Combative Jock","100","29","46","58","21","44","40","63","41","51","34","93","33","None","2012","5","2","Tampa Bay Buccaneers","Indiana","","Tandon Doss","","","","","","","",""
"Buf","Austin Shepherd","G","26","3","82","80","48","1","66","1","32","46","10","76","76","1","1","69","$1,910,000","2","","Proud Athlete","3","74","75","79","99","49","31","93","47","45","100","98","70","None","2018","1","25","Buffalo Bills","Alabama","","Austin Shepherd","","","","","","","",""
"Buf","Jake Fisher","T","25","3","72","79","53","1","64","1","39","48","15","74","73","1","1","71","$980,000","1","","Helpful Extrovert","4","95","39","54","66","69","91","98","89","62","37","72","35","Athletic Blocker","2018","2","19","Buffalo Bills","Oregon","","Jake Fisher","","","","","","","",""
"Buf","Nick Vigil","LB","25","3","73","70","73","1","59","1","75","76","36","1","1","1","1","76","$730,000","1","","Combative Sage","26","21","79","77","50","52","27","41","76","84","76","76","45","Coverage LB","2018","3","7","Buffalo Bills","Utah State","","Nick Vigil","","","","","","","",""
"Buf","Mikael Charland","FS","26","3","75","53","58","1","62","1","58","84","67","1","1","1","2","89","$680,000","1","","Whining Optimist","6","44","63","49","97","71","28","67","59","51","100","72","45","Centerfielder","2018","3","19","Detroit Lions","Concordia","","Mikael Charland","","","","","","","",""
"Buf","De'Vante Harris","CB","25","3","72","44","76","1","63","1","51","77","59","1","1","1","1","78","$650,000","1","","Proud Workaholic","13","78","71","57","41","84","39","89","33","64","69","94","96","Zone Corner","2018","3","25","Buffalo Bills","Texas A&M","","De'Vante Harris","","","","","","","",""
"Buf","Jeff Heuerman","TE","26","3","71","60","67","1","57","1","34","75","77","52","43","1","1","73","$650,000","1","","Thoughtful Altruist","14","89","54","39","61","83","32","98","39","91","39","75","69","None","2018","3","27","Buffalo Bills","Ohio State","","Jeff Heuerman","","","","","","","",""
"Buf","Evan Spencer","WR","24","3","71","36","75","1","56","1","27","76","72","23","9","1","1","73","$600,000","1","","Energetic Jock","1","60","42","80","88","90","77","42","65","88","39","96","75","None","2018","4","31","Buffalo Bills","Ohio State","","Evan Spencer","","","","","","","",""
"Buf","Bryce Petty","QB","27","3","75","42","57","78","77","77","18","52","20","1","1","1","1","75","$510,000","1","","Faithful Pragmatic","6","52","85","51","32","50","91","82","98","76","69","88","99","None","2018","5","14","Buffalo Bills","Baylor","","Bryce Petty","","","","","","","",""
"Buf","Khalid Wooten","CB","31","7","76","46","86","1","56","1","51","84","56","1","1","1","1","79","$3,000,000","1","","Happy Workaholic","39","71","64","61","68","55","64","44","32","44","61","71","36","None","2014","2","29","Baltimore Ravens","Nevada","","Khalid Wooten","","","","","","","",""
"Buf","Dustin Hopkins","K","28","6","72","33","47","16","68","1","15","38","22","1","1","86","83","89","$681,200","3","","Outspoken Revolutionary","6","69","87","90","87","29","30","2","64","13","44","32","75","None","2015","7","10","Seattle Seahawks","Florida St.","","Dustin Hopkins","","","","","","","",""
"Buf","Dri Archer","RB","28","5","70","36","76","1","55","1","24","77","80","18","15","1","1","83","$3,080,000","5","","Calm Extrovert","58","76","92","84","42","70","95","41","44","41","35","90","81","None","2016","7","12","Jacksonville Jaguars","Kent St.","","Dri Archer","","","","","","","",""
"Buf","William Jackson III","CB","26","4","76","43","81","1","65","1","54","78","68","1","1","1","1","82","$4,330,000","7","","Witty Entertainer","47","70","79","53","33","87","93","90","90","91","93","86","51","Off Field Issues, Role Model","2017","3","6","Tampa Bay Buccaneers","Houston","","William Jackson III","","","","","","","",""
"Buf","K.J. Maye","WR","24","2","74","42","77","1","57","1","29","78","73","23","17","1","1","75","$430,000","1","","Homely Pessimist","65","33","56","66","73","65","35","44","92","51","41","76","68","Perceptive","2019","6","1","Buffalo Bills","Minnesota","","K.J. Maye","","","","","","","",""
"Buf","Kivon Cartwright","TE","26","2","67","58","65","1","53","1","30","68","81","50","37","1","1","68","$300,000","1","","Energetic Player","65","66","39","70","35","44","49","62","44","80","35","98","73","None","2019","7","1","Buffalo Bills","Colorado St.","","Kivon Cartwright","","","","","","","",""
"Buf","Nate Ebner","SS","30","9","82","50","82","1","60","1","68","77","60","1","1","1","1","90","$4,200,000","3","","Energetic Athlete","44","69","40","41","78","45","42","35","39","48","72","94","40","None","2012","4","3","Houston Texans","","","Nate Ebner","","","","","","","",""
"Buf","Ladarius Green","FB","30","9","76","63","66","1","63","1","37","69","71","46","51","1","1","76","$1,350,000","2","","Energetic Player","70","68","45","54","67","54","57","45","52","34","64","92","34","Power Runner","2012","5","18","Baltimore Ravens","Louisiana-Lafayette","","Ladarius Green","","","","","","","",""
"Buf","Connor McGovern","G","26","4","76","82","45","1","58","1","33","47","12","79","82","1","1","69","$3,580,000","5","","Ambitious Professional","47","19","46","64","25","41","89","82","65","47","97","87","71","None","2017","3","32","Buffalo Bills","Missouri","","Connor McGovern","","","","","","","",""
"Buf","Eric Patterson","CB","23","1","77","47","74","1","53","1","61","83","64","2","1","1","3","83","$1,850,000","4","","Outspoken Pragmatic","78","40","67","73","98","56","47","98","73","37","51","84","33","None","2020","1","28","Buffalo Bills","Ball State","","Eric Patterson","","","","","","","",""
"Buf","Luke Rhodes","LB","25","1","80","65","67","1","68","1","79","72","42","1","1","1","1","75","$1,050,000","3","","Homely Pragmatic","56","68","76","87","57","34","88","67","94","43","68","81","88","Consummate Pro, Fan Favorite, Media Darling","2020","2","16","Buffalo Bills","Will. & Mary","","Luke Rhodes","","","","","","","",""
"Buf","Duke Johnson","RB","23","1","79","64","79","21","58","21","29","83","61","28","32","1","1","88","$920,000","3","","Competitive Workaholic","75","98","42","58","85","62","46","40","62","72","64","98","52","Scatback","2020","2","22","Buffalo Bills","Miami","","Duke Johnson","","","","","","","",""
"Buf","Rashod Hill","T","25","1","71","80","55","1","62","1","38","52","20","75","73","1","1","62","$870,000","3","","Charismatic Altruist","81","93","90","64","20","58","91","45","68","96","73","97","88","Athletic Blocker, Workout Fanatic, Hidden Gem","2020","2","24","Buffalo Bills","Southern Miss","","Rashod Hill","","","","","","","",""
"Buf","Gabe Wright","DT","23","1","66","76","55","1","56","1","60","57","34","1","1","1","1","61","$800,000","3","","Arrogant Councellor","72","97","70","81","85","74","68","37","74","42","77","72","37","None","2020","2","30","Buffalo Bills","Auburn","","Gabe Wright","","","","","","","",""
"Buf","Quinten Rollins","CB","24","1","71","46","79","1","57","1","44","83","53","1","1","1","1","76","$720,000","3","","Gentle Geek","76","85","73","53","67","57","29","49","71","77","46","81","47","None","2020","3","9","Buffalo Bills","Miami Univ.","","Quinten Rollins","","","","","","","",""
"Buf","Cole Toner","G","23","1","70","71","49","1","61","1","37","45","18","67","79","1","1","75","$630,000","3","","Sanctimonious Professional","63","61","43","94","88","61","40","82","88","75","58","98","65","None","2020","4","9","Buffalo Bills","Harvard","","Cole Toner","","","","","","","",""
"Buf","D.J. Lalama","LB","22","1","64","62","65","1","59","1","68","66","34","1","1","1","1","69","$610,000","3","","Energetic Player","75","36","84","57","22","35","57","90","44","88","46","96","45","None","2020","4","28","Buffalo Bills","Manitoba","","D.J. Lalama","","","","","","","",""
"Buf","Rashawn Scott","WR","23","1","73","55","86","4","60","1","45","81","70","19","9","1","1","83","$470,000","2","","Careful Scholar","66","81","100","63","46","97","94","49","50","32","91","99","44","None","2020","5","22","Buffalo Bills","Miami","","Rashawn Scott","","","","","","","",""
"Buf","Aaron Burbridge","WR","23","1","67","34","78","1","55","1","24","77","76","19","11","1","1","78","$210,000","1","","Proud Workaholic","65","79","89","83","54","30","97","65","54","83","95","86","57","None","2020","7","22","Buffalo Bills","Michigan St.","","Aaron Burbridge","","","","","","","",""
"Buf","Dion Sims","TE","27","5","77","64","65","1","55","1","35","71","74","45","40","1","1","79","$4,000,000","4","","Outspoken Entertainer","7","37","98","45","100","42","72","91","93","36","49","98","91","None","2016","2","23","Tampa Bay Buccaneers","Michigan St.","","Dion Sims","","","","","","","",""
"Buf","Ian Siberman","T","24","1","66","76","46","1","58","1","38","44","9","72","67","1","1","64","$430,000","2","","Helpful Meddler","100","19","61","89","97","56","66","98","49","95","61","88","72","None","2020","5","32","Buffalo Bills","Boston Coll.","","Ian Siberman","","","","","","","",""
"Buf","John DePalma","TE","23","1","67","54","59","1","51","1","36","70","68","40","39","1","1","74","$620,000","3","","Competitive Professional","89","25","77","86","31","44","55","45","53","85","91","80","53","None","2020","4","19","Buffalo Bills","West Virginia","","John DePalma","","","","","","","",""
"Car","Dont'a Hightower","DE","30","9","97","74","66","1","80","1","92","80","49","1","1","1","1","84","$6,270,000","3","","Energetic Workaholic","76","37","71","35","42","47","60","73","47","46","58","100","42","Speed Rusher","2012","1","3","Carolina Panthers","Alabama","","Dont'a Hightower","","","","","","","",""
"Car","Jalil Brown","CB","31","8","97","51","94","1","69","1","66","86","70","1","1","1","1","98","$5,400,000","3","","Sanctimonious Egoist","39","4","57","29","11","16","20","37","37","42","51","88","47","None","2013","1","17","Carolina Panthers","Colorado","","Jalil Brown","","","","","","","",""
